1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
11157 [[3, 5, 6], [2, 7, 0], [1, 8, 4]] 
11158 [[3, 5, 0], [2, 7, 6], [1, 8, 4]] 
11159 [[3, 0, 5], [2, 7, 6], [1, 8, 4]] 
11160 [[0, 3, 5], [2, 7, 6], [1, 8, 4]] 
11161 [[2, 3, 5], [0, 7, 6], [1, 8, 4]] 
11162 [[2, 3, 5], [7, 0, 6], [1, 8, 4]] 
11163 [[2, 3, 5], [7, 6, 0], [1, 8, 4]] 
11164 [[2, 3, 0], [7, 6, 5], [1, 8, 4]] 
11165 [[2, 0, 3], [7, 6, 5], [1, 8, 4]] 
11166 [[0, 2, 3], [7, 6, 5], [1, 8, 4]] 
11167 [[7, 2, 3], [0, 6, 5], [1, 8, 4]] 
11168 [[7, 2, 3], [6, 0, 5], [1, 8, 4]] 
11169 [[7, 2, 3], [6, 5, 0], [1, 8, 4]] 
11170 [[7, 2, 0], [6, 5, 3], [1, 8, 4]] 
11171 [[7, 0, 2], [6, 5, 3], [1, 8, 4]] 
11172 [[0, 7, 2], [6, 5, 3], [1, 8, 4]] 
11173 [[6, 7, 2], [0, 5, 3], [1, 8, 4]] 
11174 [[6, 7, 2], [5, 0, 3], [1, 8, 4]] 
11175 [[6, 7, 2], [5, 3, 0], [1, 8, 4]] 
11176 [[6, 7, 0], [5, 3, 2], [1, 8, 4]] 
11177 [[6, 0, 7], [5, 3, 2], [1, 8, 4]] 
11178 [[0, 6, 7], [5, 3, 2], [1, 8, 4]] 
11179 [[5, 6, 7], [0, 3, 2], [1, 8, 4]] 
11180 [[5, 6, 7], [3, 0, 2], [1, 8, 4]] 
11181 [[5, 6, 7], [3, 2, 0], [1, 8, 4]] 
11182 [[5, 6, 0], [3, 2, 7], [1, 8, 4]] 
11183 [[5, 0, 6], [3, 2, 7], [1, 8, 4]] 
11184 [[5, 2, 6], [3, 0, 7], [1, 8, 4]] 
11185 [[5, 2, 6], [3, 7, 0], [1, 8, 4]] 
11186 [[5, 2, 0], [3, 7, 6], [1, 8, 4]] 
11187 [[5, 0, 2], [3, 7, 6], [1, 8, 4]] 
11188 [[0, 5, 2], [3, 7, 6], [1, 8, 4]] 
11189 [[3, 5, 2], [0, 7, 6], [1, 8, 4]] 
11190 [[3, 5, 2], [1, 7, 6], [0, 8, 4]] 
11191 [[3, 5, 2], [1, 7, 6], [8, 0, 4]] 
11192 [[3, 5, 2], [1, 7, 6], [8, 4, 0]] 
11193 [[3, 5, 2], [1, 7, 0], [8, 4, 6]] 
11194 [[3, 5, 2], [1, 0, 7], [8, 4, 6]] 
11195 [[3, 5, 2], [0, 1, 7], [8, 4, 6]] 
11196 [[0, 5, 2], [3, 1, 7], [8, 4, 6]] 
11197 [[5, 0, 2], [3, 1, 7], [8, 4, 6]] 
11198 [[5, 2, 0], [3, 1, 7], [8, 4, 6]] 
11199 [[5, 2, 7], [3, 1, 0], [8, 4, 6]] 
11200 [[5, 2, 7], [3, 0, 1], [8, 4, 6]] 
11201 [[5, 2, 7], [0, 3, 1], [8, 4, 6]] 
11202 [[0, 2, 7], [5, 3, 1], [8, 4, 6]] 
11203 [[2, 0, 7], [5, 3, 1], [8, 4, 6]] 
11204 [[2, 7, 0], [5, 3, 1], [8, 4, 6]] 
11205 [[2, 7, 1], [5, 3, 0], [8, 4, 6]] 
11206 [[2, 7, 1], [5, 0, 3], [8, 4, 6]] 
11207 [[2, 7, 1], [0, 5, 3], [8, 4, 6]] 
11208 [[0, 7, 1], [2, 5, 3], [8, 4, 6]] 
11209 [[7, 0, 1], [2, 5, 3], [8, 4, 6]] 
11210 [[7, 1, 0], [2, 5, 3], [8, 4, 6]] 
11211 [[7, 1, 3], [2, 5, 0], [8, 4, 6]] 
11212 [[7, 1, 3], [2, 0, 5], [8, 4, 6]] 
11213 [[7, 1, 3], [0, 2, 5], [8, 4, 6]] 
11214 [[0, 1, 3], [7, 2, 5], [8, 4, 6]] 
11215 [[1, 0, 3], [7, 2, 5], [8, 4, 6]] 
11216 [[1, 3, 0], [7, 2, 5], [8, 4, 6]] 
11217 [[1, 3, 5], [7, 2, 0], [8, 4, 6]] 
11218 [[1, 3, 5], [7, 0, 2], [8, 4, 6]] 
11219 [[1, 3, 5], [0, 7, 2], [8, 4, 6]] 
11220 [[0, 3, 5], [1, 7, 2], [8, 4, 6]] 
11221 [[3, 0, 5], [1, 7, 2], [8, 4, 6]] 
11222 [[3, 7, 5], [1, 0, 2], [8, 4, 6]] 
11223 [[3, 7, 5], [1, 2, 0], [8, 4, 6]] 
11224 [[3, 7, 0], [1, 2, 5], [8, 4, 6]] 
11225 [[3, 0, 7], [1, 2, 5], [8, 4, 6]] 
11226 [[0, 3, 7], [1, 2, 5], [8, 4, 6]] 
11227 [[1, 3, 7], [0, 2, 5], [8, 4, 6]] 
11228 [[1, 3, 7], [2, 0, 5], [8, 4, 6]] 
11229 [[1, 3, 7], [2, 5, 0], [8, 4, 6]] 
11230 [[1, 3, 0], [2, 5, 7], [8, 4, 6]] 
11231 [[1, 0, 3], [2, 5, 7], [8, 4, 6]] 
11232 [[0, 1, 3], [2, 5, 7], [8, 4, 6]] 
11233 [[2, 1, 3], [0, 5, 7], [8, 4, 6]] 
11234 [[2, 1, 3], [5, 0, 7], [8, 4, 6]] 
11235 [[2, 1, 3], [5, 7, 0], [8, 4, 6]] 
11236 [[2, 1, 3], [5, 7, 6], [8, 4, 0]] 
11237 [[2, 1, 3], [5, 7, 6], [8, 0, 4]] 
11238 [[2, 1, 3], [5, 7, 6], [0, 8, 4]] 
11239 [[2, 1, 3], [0, 7, 6], [5, 8, 4]] 
11240 [[2, 1, 3], [7, 0, 6], [5, 8, 4]] 
11241 [[2, 1, 3], [7, 6, 0], [5, 8, 4]] 
11242 [[2, 1, 0], [7, 6, 3], [5, 8, 4]] 
11243 [[2, 0, 1], [7, 6, 3], [5, 8, 4]] 
11244 [[0, 2, 1], [7, 6, 3], [5, 8, 4]] 
11245 [[7, 2, 1], [0, 6, 3], [5, 8, 4]] 
11246 [[7, 2, 1], [6, 0, 3], [5, 8, 4]] 
11247 [[7, 2, 1], [6, 3, 0], [5, 8, 4]] 
11248 [[7, 2, 0], [6, 3, 1], [5, 8, 4]] 
11249 [[7, 0, 2], [6, 3, 1], [5, 8, 4]] 
11250 [[0, 7, 2], [6, 3, 1], [5, 8, 4]] 
11251 [[6, 7, 2], [0, 3, 1], [5, 8, 4]] 
11252 [[6, 7, 2], [3, 0, 1], [5, 8, 4]] 
11253 [[6, 7, 2], [3, 1, 0], [5, 8, 4]] 
11254 [[6, 7, 0], [3, 1, 2], [5, 8, 4]] 
11255 [[6, 0, 7], [3, 1, 2], [5, 8, 4]] 
11256 [[0, 6, 7], [3, 1, 2], [5, 8, 4]] 
11257 [[3, 6, 7], [0, 1, 2], [5, 8, 4]] 
11258 [[3, 6, 7], [1, 0, 2], [5, 8, 4]] 
11259 [[3, 6, 7], [1, 2, 0], [5, 8, 4]] 
11260 [[3, 6, 0], [1, 2, 7], [5, 8, 4]] 
11261 [[3, 0, 6], [1, 2, 7], [5, 8, 4]] 
11262 [[0, 3, 6], [1, 2, 7], [5, 8, 4]] 
11263 [[1, 3, 6], [0, 2, 7], [5, 8, 4]] 
11264 [[1, 3, 6], [2, 0, 7], [5, 8, 4]] 
11265 [[1, 3, 6], [2, 7, 0], [5, 8, 4]] 
11266 [[1, 3, 0], [2, 7, 6], [5, 8, 4]] 
11267 [[1, 0, 3], [2, 7, 6], [5, 8, 4]] 
11268 [[1, 7, 3], [2, 0, 6], [5, 8, 4]] 
11269 [[1, 7, 3], [2, 6, 0], [5, 8, 4]] 
11270 [[1, 7, 0], [2, 6, 3], [5, 8, 4]] 
11271 [[1, 0, 7], [2, 6, 3], [5, 8, 4]] 
11272 [[0, 1, 7], [2, 6, 3], [5, 8, 4]] 
11273 [[2, 1, 7], [0, 6, 3], [5, 8, 4]] 
11274 [[2, 1, 7], [6, 0, 3], [5, 8, 4]] 
11275 [[2, 1, 7], [6, 3, 0], [5, 8, 4]] 
11276 [[2, 1, 0], [6, 3, 7], [5, 8, 4]] 
11277 [[2, 0, 1], [6, 3, 7], [5, 8, 4]] 
11278 [[0, 2, 1], [6, 3, 7], [5, 8, 4]] 
11279 [[6, 2, 1], [0, 3, 7], [5, 8, 4]] 
11280 [[6, 2, 1], [3, 0, 7], [5, 8, 4]] 
11281 [[6, 2, 1], [3, 7, 0], [5, 8, 4]] 
11282 [[6, 2, 1], [3, 7, 4], [5, 8, 0]] 
11283 [[6, 2, 1], [3, 7, 4], [5, 0, 8]] 
11284 [[6, 2, 1], [3, 7, 4], [0, 5, 8]] 
11285 [[6, 2, 1], [0, 7, 4], [3, 5, 8]] 
11286 [[6, 2, 1], [7, 0, 4], [3, 5, 8]] 
11287 [[6, 2, 1], [7, 4, 0], [3, 5, 8]] 
11288 [[6, 2, 0], [7, 4, 1], [3, 5, 8]] 
11289 [[6, 0, 2], [7, 4, 1], [3, 5, 8]] 
11290 [[0, 6, 2], [7, 4, 1], [3, 5, 8]] 
11291 [[7, 6, 2], [0, 4, 1], [3, 5, 8]] 
11292 [[7, 6, 2], [4, 0, 1], [3, 5, 8]] 
11293 [[7, 6, 2], [4, 1, 0], [3, 5, 8]] 
11294 [[7, 6, 2], [4, 1, 8], [3, 5, 0]] 
11295 [[7, 6, 2], [4, 1, 8], [3, 0, 5]] 
11296 [[7, 6, 2], [4, 1, 8], [0, 3, 5]] 
11297 [[7, 6, 2], [0, 1, 8], [4, 3, 5]] 
11298 [[7, 6, 2], [1, 0, 8], [4, 3, 5]] 
11299 [[7, 6, 2], [1, 8, 0], [4, 3, 5]] 
11300 [[7, 6, 0], [1, 8, 2], [4, 3, 5]] 
11301 [[7, 0, 6], [1, 8, 2], [4, 3, 5]] 
11302 [[0, 7, 6], [1, 8, 2], [4, 3, 5]] 
11303 [[1, 7, 6], [0, 8, 2], [4, 3, 5]] 
11304 [[1, 7, 6], [8, 0, 2], [4, 3, 5]] 
11305 [[1, 7, 6], [8, 2, 0], [4, 3, 5]] 
11306 [[1, 7, 0], [8, 2, 6], [4, 3, 5]] 
11307 [[1, 0, 7], [8, 2, 6], [4, 3, 5]] 
11308 [[0, 1, 7], [8, 2, 6], [4, 3, 5]] 
11309 [[8, 1, 7], [0, 2, 6], [4, 3, 5]] 
11310 [[8, 1, 7], [4, 2, 6], [0, 3, 5]] 
11311 [[8, 1, 7], [4, 2, 6], [3, 0, 5]] 
11312 [[8, 1, 7], [4, 2, 6], [3, 5, 0]] 
11313 [[8, 1, 7], [4, 2, 0], [3, 5, 6]] 
11314 [[8, 1, 7], [4, 0, 2], [3, 5, 6]] 
11315 [[8, 1, 7], [0, 4, 2], [3, 5, 6]] 
11316 [[0, 1, 7], [8, 4, 2], [3, 5, 6]] 
11317 [[1, 0, 7], [8, 4, 2], [3, 5, 6]] 
11318 [[1, 7, 0], [8, 4, 2], [3, 5, 6]] 
11319 [[1, 7, 2], [8, 4, 0], [3, 5, 6]] 
11320 [[1, 7, 2], [8, 0, 4], [3, 5, 6]] 
11321 [[1, 7, 2], [0, 8, 4], [3, 5, 6]] 
11322 [[0, 7, 2], [1, 8, 4], [3, 5, 6]] 
11323 [[7, 0, 2], [1, 8, 4], [3, 5, 6]] 
11324 [[7, 2, 0], [1, 8, 4], [3, 5, 6]] 
11325 [[7, 2, 4], [1, 8, 0], [3, 5, 6]] 
11326 [[7, 2, 4], [1, 0, 8], [3, 5, 6]] 
11327 [[7, 2, 4], [0, 1, 8], [3, 5, 6]] 
11328 [[0, 2, 4], [7, 1, 8], [3, 5, 6]] 
11329 [[2, 0, 4], [7, 1, 8], [3, 5, 6]] 
11330 [[2, 4, 0], [7, 1, 8], [3, 5, 6]] 
11331 [[2, 4, 8], [7, 1, 0], [3, 5, 6]] 
11332 [[2, 4, 8], [7, 0, 1], [3, 5, 6]] 
11333 [[2, 4, 8], [0, 7, 1], [3, 5, 6]] 
11334 [[0, 4, 8], [2, 7, 1], [3, 5, 6]] 
11335 [[4, 0, 8], [2, 7, 1], [3, 5, 6]] 
11336 [[4, 8, 0], [2, 7, 1], [3, 5, 6]] 
11337 [[4, 8, 1], [2, 7, 0], [3, 5, 6]] 
11338 [[4, 8, 1], [2, 0, 7], [3, 5, 6]] 
11339 [[4, 8, 1], [0, 2, 7], [3, 5, 6]] 
11340 [[0, 8, 1], [4, 2, 7], [3, 5, 6]] 
11341 [[8, 0, 1], [4, 2, 7], [3, 5, 6]] 
11342 [[8, 2, 1], [4, 0, 7], [3, 5, 6]] 
11343 [[8, 2, 1], [4, 7, 0], [3, 5, 6]] 
11344 [[8, 2, 0], [4, 7, 1], [3, 5, 6]] 
11345 [[8, 0, 2], [4, 7, 1], [3, 5, 6]] 
11346 [[0, 8, 2], [4, 7, 1], [3, 5, 6]] 
11347 [[4, 8, 2], [0, 7, 1], [3, 5, 6]] 
11348 [[4, 8, 2], [7, 0, 1], [3, 5, 6]] 
11349 [[4, 8, 2], [7, 1, 0], [3, 5, 6]] 
11350 [[4, 8, 0], [7, 1, 2], [3, 5, 6]] 
11351 [[4, 0, 8], [7, 1, 2], [3, 5, 6]] 
11352 [[0, 4, 8], [7, 1, 2], [3, 5, 6]] 
11353 [[7, 4, 8], [0, 1, 2], [3, 5, 6]] 
11354 [[7, 4, 8], [1, 0, 2], [3, 5, 6]] 
11355 [[7, 4, 8], [1, 2, 0], [3, 5, 6]] 
11356 [[7, 4, 8], [1, 2, 6], [3, 5, 0]] 
11357 [[7, 4, 8], [1, 2, 6], [3, 0, 5]] 
11358 [[7, 4, 8], [1, 2, 6], [0, 3, 5]] 
11359 [[7, 4, 8], [0, 2, 6], [1, 3, 5]] 
11360 [[7, 4, 8], [2, 0, 6], [1, 3, 5]] 
11361 [[7, 4, 8], [2, 6, 0], [1, 3, 5]] 
11362 [[7, 4, 0], [2, 6, 8], [1, 3, 5]] 
11363 [[7, 0, 4], [2, 6, 8], [1, 3, 5]] 
11364 [[0, 7, 4], [2, 6, 8], [1, 3, 5]] 
11365 [[2, 7, 4], [0, 6, 8], [1, 3, 5]] 
11366 [[2, 7, 4], [6, 0, 8], [1, 3, 5]] 
11367 [[2, 7, 4], [6, 8, 0], [1, 3, 5]] 
11368 [[2, 7, 0], [6, 8, 4], [1, 3, 5]] 
11369 [[2, 0, 7], [6, 8, 4], [1, 3, 5]] 
11370 [[0, 2, 7], [6, 8, 4], [1, 3, 5]] 
11371 [[6, 2, 7], [0, 8, 4], [1, 3, 5]] 
11372 [[6, 2, 7], [8, 0, 4], [1, 3, 5]] 
11373 [[6, 2, 7], [8, 4, 0], [1, 3, 5]] 
11374 [[6, 2, 0], [8, 4, 7], [1, 3, 5]] 
11375 [[6, 0, 2], [8, 4, 7], [1, 3, 5]] 
11376 [[0, 6, 2], [8, 4, 7], [1, 3, 5]] 
11377 [[8, 6, 2], [0, 4, 7], [1, 3, 5]] 
11378 [[8, 6, 2], [4, 0, 7], [1, 3, 5]] 
11379 [[8, 6, 2], [4, 7, 0], [1, 3, 5]] 
11380 [[8, 6, 0], [4, 7, 2], [1, 3, 5]] 
11381 [[8, 0, 6], [4, 7, 2], [1, 3, 5]] 
11382 [[0, 8, 6], [4, 7, 2], [1, 3, 5]] 
11383 [[4, 8, 6], [0, 7, 2], [1, 3, 5]] 
11384 [[4, 8, 6], [7, 0, 2], [1, 3, 5]] 
11385 [[4, 8, 6], [7, 2, 0], [1, 3, 5]] 
11386 [[4, 8, 0], [7, 2, 6], [1, 3, 5]] 
11387 [[4, 0, 8], [7, 2, 6], [1, 3, 5]] 
11388 [[4, 2, 8], [7, 0, 6], [1, 3, 5]] 
11389 [[4, 2, 8], [7, 6, 0], [1, 3, 5]] 
11390 [[4, 2, 0], [7, 6, 8], [1, 3, 5]] 
11391 [[4, 0, 2], [7, 6, 8], [1, 3, 5]] 
11392 [[0, 4, 2], [7, 6, 8], [1, 3, 5]] 
11393 [[7, 4, 2], [0, 6, 8], [1, 3, 5]] 
11394 [[7, 4, 2], [6, 0, 8], [1, 3, 5]] 
11395 [[7, 4, 2], [6, 8, 0], [1, 3, 5]] 
11396 [[7, 4, 0], [6, 8, 2], [1, 3, 5]] 
11397 [[7, 0, 4], [6, 8, 2], [1, 3, 5]] 
11398 [[0, 7, 4], [6, 8, 2], [1, 3, 5]] 
11399 [[6, 7, 4], [0, 8, 2], [1, 3, 5]] 
11400 [[6, 7, 4], [8, 0, 2], [1, 3, 5]] 
11401 [[6, 7, 4], [8, 2, 0], [1, 3, 5]] 
11402 [[6, 7, 4], [8, 2, 5], [1, 3, 0]] 
11403 [[6, 7, 4], [8, 2, 5], [1, 0, 3]] 
11404 [[6, 7, 4], [8, 2, 5], [0, 1, 3]] 
11405 [[6, 7, 4], [0, 2, 5], [8, 1, 3]] 
11406 [[0, 7, 4], [6, 2, 5], [8, 1, 3]] 
11407 [[7, 0, 4], [6, 2, 5], [8, 1, 3]] 
11408 [[7, 4, 0], [6, 2, 5], [8, 1, 3]] 
11409 [[7, 4, 5], [6, 2, 0], [8, 1, 3]] 
11410 [[7, 4, 5], [6, 0, 2], [8, 1, 3]] 
11411 [[7, 4, 5], [0, 6, 2], [8, 1, 3]] 
11412 [[0, 4, 5], [7, 6, 2], [8, 1, 3]] 
11413 [[4, 0, 5], [7, 6, 2], [8, 1, 3]] 
11414 [[4, 5, 0], [7, 6, 2], [8, 1, 3]] 
11415 [[4, 5, 2], [7, 6, 0], [8, 1, 3]] 
11416 [[4, 5, 2], [7, 0, 6], [8, 1, 3]] 
11417 [[4, 5, 2], [0, 7, 6], [8, 1, 3]] 
11418 [[4, 5, 2], [8, 7, 6], [0, 1, 3]] 
11419 [[4, 5, 2], [8, 7, 6], [1, 0, 3]] 
11420 [[4, 5, 2], [8, 7, 6], [1, 3, 0]] 
11421 [[4, 5, 2], [8, 7, 0], [1, 3, 6]] 
11422 [[4, 5, 2], [8, 0, 7], [1, 3, 6]] 
11423 [[4, 5, 2], [0, 8, 7], [1, 3, 6]] 
11424 [[0, 5, 2], [4, 8, 7], [1, 3, 6]] 
11425 [[5, 0, 2], [4, 8, 7], [1, 3, 6]] 
11426 [[5, 2, 0], [4, 8, 7], [1, 3, 6]] 
11427 [[5, 2, 7], [4, 8, 0], [1, 3, 6]] 
11428 [[5, 2, 7], [4, 0, 8], [1, 3, 6]] 
11429 [[5, 2, 7], [0, 4, 8], [1, 3, 6]] 
11430 [[0, 2, 7], [5, 4, 8], [1, 3, 6]] 
11431 [[2, 0, 7], [5, 4, 8], [1, 3, 6]] 
11432 [[2, 7, 0], [5, 4, 8], [1, 3, 6]] 
11433 [[2, 7, 8], [5, 4, 0], [1, 3, 6]] 
11434 [[2, 7, 8], [5, 0, 4], [1, 3, 6]] 
11435 [[2, 7, 8], [0, 5, 4], [1, 3, 6]] 
11436 [[0, 7, 8], [2, 5, 4], [1, 3, 6]] 
11437 [[7, 0, 8], [2, 5, 4], [1, 3, 6]] 
11438 [[7, 8, 0], [2, 5, 4], [1, 3, 6]] 
11439 [[7, 8, 4], [2, 5, 0], [1, 3, 6]] 
11440 [[7, 8, 4], [2, 0, 5], [1, 3, 6]] 
11441 [[7, 8, 4], [0, 2, 5], [1, 3, 6]] 
11442 [[0, 8, 4], [7, 2, 5], [1, 3, 6]] 
11443 [[8, 0, 4], [7, 2, 5], [1, 3, 6]] 
11444 [[8, 4, 0], [7, 2, 5], [1, 3, 6]] 
11445 [[8, 4, 5], [7, 2, 0], [1, 3, 6]] 
11446 [[8, 4, 5], [7, 0, 2], [1, 3, 6]] 
11447 [[8, 4, 5], [0, 7, 2], [1, 3, 6]] 
11448 [[0, 4, 5], [8, 7, 2], [1, 3, 6]] 
11449 [[4, 0, 5], [8, 7, 2], [1, 3, 6]] 
11450 [[4, 7, 5], [8, 0, 2], [1, 3, 6]] 
11451 [[4, 7, 5], [8, 2, 0], [1, 3, 6]] 
11452 [[4, 7, 0], [8, 2, 5], [1, 3, 6]] 
11453 [[4, 0, 7], [8, 2, 5], [1, 3, 6]] 
11454 [[0, 4, 7], [8, 2, 5], [1, 3, 6]] 
11455 [[8, 4, 7], [0, 2, 5], [1, 3, 6]] 
11456 [[8, 4, 7], [2, 0, 5], [1, 3, 6]] 
11457 [[8, 4, 7], [2, 5, 0], [1, 3, 6]] 
11458 [[8, 4, 0], [2, 5, 7], [1, 3, 6]] 
11459 [[8, 0, 4], [2, 5, 7], [1, 3, 6]] 
11460 [[0, 8, 4], [2, 5, 7], [1, 3, 6]] 
11461 [[2, 8, 4], [0, 5, 7], [1, 3, 6]] 
11462 [[2, 8, 4], [5, 0, 7], [1, 3, 6]] 
11463 [[2, 8, 4], [5, 7, 0], [1, 3, 6]] 
11464 [[2, 8, 4], [5, 7, 6], [1, 3, 0]] 
11465 [[2, 8, 4], [5, 7, 6], [1, 0, 3]] 
11466 [[2, 8, 4], [5, 7, 6], [0, 1, 3]] 
11467 [[2, 8, 4], [0, 7, 6], [5, 1, 3]] 
11468 [[2, 8, 4], [7, 0, 6], [5, 1, 3]] 
11469 [[2, 8, 4], [7, 6, 0], [5, 1, 3]] 
11470 [[2, 8, 0], [7, 6, 4], [5, 1, 3]] 
11471 [[2, 0, 8], [7, 6, 4], [5, 1, 3]] 
11472 [[0, 2, 8], [7, 6, 4], [5, 1, 3]] 
11473 [[7, 2, 8], [0, 6, 4], [5, 1, 3]] 
11474 [[7, 2, 8], [6, 0, 4], [5, 1, 3]] 
11475 [[7, 2, 8], [6, 4, 0], [5, 1, 3]] 
11476 [[7, 2, 0], [6, 4, 8], [5, 1, 3]] 
11477 [[7, 0, 2], [6, 4, 8], [5, 1, 3]] 
11478 [[0, 7, 2], [6, 4, 8], [5, 1, 3]] 
11479 [[6, 7, 2], [0, 4, 8], [5, 1, 3]] 
11480 [[6, 7, 2], [4, 0, 8], [5, 1, 3]] 
11481 [[6, 7, 2], [4, 8, 0], [5, 1, 3]] 
11482 [[6, 7, 0], [4, 8, 2], [5, 1, 3]] 
11483 [[6, 0, 7], [4, 8, 2], [5, 1, 3]] 
11484 [[0, 6, 7], [4, 8, 2], [5, 1, 3]] 
11485 [[4, 6, 7], [0, 8, 2], [5, 1, 3]] 
11486 [[4, 6, 7], [8, 0, 2], [5, 1, 3]] 
11487 [[4, 6, 7], [8, 2, 0], [5, 1, 3]] 
11488 [[4, 6, 0], [8, 2, 7], [5, 1, 3]] 
11489 [[4, 0, 6], [8, 2, 7], [5, 1, 3]] 
11490 [[0, 4, 6], [8, 2, 7], [5, 1, 3]] 
11491 [[8, 4, 6], [0, 2, 7], [5, 1, 3]] 
11492 [[8, 4, 6], [2, 0, 7], [5, 1, 3]] 
11493 [[8, 4, 6], [2, 7, 0], [5, 1, 3]] 
11494 [[8, 4, 0], [2, 7, 6], [5, 1, 3]] 
11495 [[8, 0, 4], [2, 7, 6], [5, 1, 3]] 
11496 [[8, 7, 4], [2, 0, 6], [5, 1, 3]] 
11497 [[8, 7, 4], [2, 6, 0], [5, 1, 3]] 
11498 [[8, 7, 0], [2, 6, 4], [5, 1, 3]] 
11499 [[8, 0, 7], [2, 6, 4], [5, 1, 3]] 
11500 [[0, 8, 7], [2, 6, 4], [5, 1, 3]] 
11501 [[2, 8, 7], [0, 6, 4], [5, 1, 3]] 
11502 [[2, 8, 7], [6, 0, 4], [5, 1, 3]] 
11503 [[2, 8, 7], [6, 4, 0], [5, 1, 3]] 
11504 [[2, 8, 0], [6, 4, 7], [5, 1, 3]] 
11505 [[2, 0, 8], [6, 4, 7], [5, 1, 3]] 
11506 [[0, 2, 8], [6, 4, 7], [5, 1, 3]] 
11507 [[6, 2, 8], [0, 4, 7], [5, 1, 3]] 
11508 [[6, 2, 8], [4, 0, 7], [5, 1, 3]] 
11509 [[6, 2, 8], [4, 7, 0], [5, 1, 3]] 
11510 [[6, 2, 8], [4, 7, 3], [5, 1, 0]] 
11511 [[6, 2, 8], [4, 7, 3], [5, 0, 1]] 
11512 [[6, 2, 8], [4, 7, 3], [0, 5, 1]] 
11513 [[6, 2, 8], [0, 7, 3], [4, 5, 1]] 
11514 [[6, 2, 8], [7, 0, 3], [4, 5, 1]] 
11515 [[6, 2, 8], [7, 3, 0], [4, 5, 1]] 
11516 [[6, 2, 0], [7, 3, 8], [4, 5, 1]] 
11517 [[6, 0, 2], [7, 3, 8], [4, 5, 1]] 
11518 [[0, 6, 2], [7, 3, 8], [4, 5, 1]] 
11519 [[7, 6, 2], [0, 3, 8], [4, 5, 1]] 
11520 [[7, 6, 2], [3, 0, 8], [4, 5, 1]] 
11521 [[7, 6, 2], [3, 8, 0], [4, 5, 1]] 
11522 [[7, 6, 0], [3, 8, 2], [4, 5, 1]] 
11523 [[7, 0, 6], [3, 8, 2], [4, 5, 1]] 
11524 [[0, 7, 6], [3, 8, 2], [4, 5, 1]] 
11525 [[3, 7, 6], [0, 8, 2], [4, 5, 1]] 
11526 [[3, 7, 6], [8, 0, 2], [4, 5, 1]] 
11527 [[3, 7, 6], [8, 2, 0], [4, 5, 1]] 
11528 [[3, 7, 0], [8, 2, 6], [4, 5, 1]] 
11529 [[3, 0, 7], [8, 2, 6], [4, 5, 1]] 
11530 [[0, 3, 7], [8, 2, 6], [4, 5, 1]] 
11531 [[8, 3, 7], [0, 2, 6], [4, 5, 1]] 
11532 [[8, 3, 7], [2, 0, 6], [4, 5, 1]] 
11533 [[8, 3, 7], [2, 6, 0], [4, 5, 1]] 
11534 [[8, 3, 0], [2, 6, 7], [4, 5, 1]] 
11535 [[8, 0, 3], [2, 6, 7], [4, 5, 1]] 
11536 [[0, 8, 3], [2, 6, 7], [4, 5, 1]] 
11537 [[2, 8, 3], [0, 6, 7], [4, 5, 1]] 
11538 [[2, 8, 3], [6, 0, 7], [4, 5, 1]] 
11539 [[2, 8, 3], [6, 7, 0], [4, 5, 1]] 
11540 [[2, 8, 0], [6, 7, 3], [4, 5, 1]] 
11541 [[2, 0, 8], [6, 7, 3], [4, 5, 1]] 
11542 [[2, 7, 8], [6, 0, 3], [4, 5, 1]] 
11543 [[2, 7, 8], [6, 3, 0], [4, 5, 1]] 
11544 [[2, 7, 0], [6, 3, 8], [4, 5, 1]] 
11545 [[2, 0, 7], [6, 3, 8], [4, 5, 1]] 
11546 [[0, 2, 7], [6, 3, 8], [4, 5, 1]] 
11547 [[6, 2, 7], [0, 3, 8], [4, 5, 1]] 
11548 [[6, 2, 7], [3, 0, 8], [4, 5, 1]] 
11549 [[6, 2, 7], [3, 8, 0], [4, 5, 1]] 
11550 [[6, 2, 0], [3, 8, 7], [4, 5, 1]] 
11551 [[6, 0, 2], [3, 8, 7], [4, 5, 1]] 
11552 [[0, 6, 2], [3, 8, 7], [4, 5, 1]] 
11553 [[3, 6, 2], [0, 8, 7], [4, 5, 1]] 
11554 [[3, 6, 2], [8, 0, 7], [4, 5, 1]] 
11555 [[3, 6, 2], [8, 7, 0], [4, 5, 1]] 
11556 [[3, 6, 2], [8, 7, 1], [4, 5, 0]] 
11557 [[3, 6, 2], [8, 7, 1], [4, 0, 5]] 
11558 [[3, 6, 2], [8, 7, 1], [0, 4, 5]] 
11559 [[3, 6, 2], [0, 7, 1], [8, 4, 5]] 
11560 [[3, 6, 2], [7, 0, 1], [8, 4, 5]] 
11561 [[3, 6, 2], [7, 1, 0], [8, 4, 5]] 
11562 [[3, 6, 0], [7, 1, 2], [8, 4, 5]] 
11563 [[3, 0, 6], [7, 1, 2], [8, 4, 5]] 
11564 [[0, 3, 6], [7, 1, 2], [8, 4, 5]] 
11565 [[7, 3, 6], [0, 1, 2], [8, 4, 5]] 
11566 [[7, 3, 6], [1, 0, 2], [8, 4, 5]] 
