1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
1885 [[6, 1, 4], [0, 8, 3], [5, 7, 2]] 
1886 [[6, 1, 4], [8, 0, 3], [5, 7, 2]] 
1887 [[6, 1, 4], [8, 3, 0], [5, 7, 2]] 
1888 [[6, 1, 0], [8, 3, 4], [5, 7, 2]] 
1889 [[6, 0, 1], [8, 3, 4], [5, 7, 2]] 
1890 [[6, 3, 1], [8, 0, 4], [5, 7, 2]] 
1891 [[6, 3, 1], [8, 4, 0], [5, 7, 2]] 
1892 [[6, 3, 0], [8, 4, 1], [5, 7, 2]] 
1893 [[6, 0, 3], [8, 4, 1], [5, 7, 2]] 
1894 [[0, 6, 3], [8, 4, 1], [5, 7, 2]] 
1895 [[8, 6, 3], [0, 4, 1], [5, 7, 2]] 
1896 [[8, 6, 3], [4, 0, 1], [5, 7, 2]] 
1897 [[8, 6, 3], [4, 1, 0], [5, 7, 2]] 
1898 [[8, 6, 0], [4, 1, 3], [5, 7, 2]] 
1899 [[8, 0, 6], [4, 1, 3], [5, 7, 2]] 
1900 [[0, 8, 6], [4, 1, 3], [5, 7, 2]] 
1901 [[4, 8, 6], [0, 1, 3], [5, 7, 2]] 
1902 [[4, 8, 6], [1, 0, 3], [5, 7, 2]] 
1903 [[4, 8, 6], [1, 3, 0], [5, 7, 2]] 
1904 [[4, 8, 6], [1, 3, 2], [5, 7, 0]] 
1905 [[4, 8, 6], [1, 3, 2], [5, 0, 7]] 
1906 [[4, 8, 6], [1, 3, 2], [0, 5, 7]] 
1907 [[4, 8, 6], [0, 3, 2], [1, 5, 7]] 
1908 [[4, 8, 6], [3, 0, 2], [1, 5, 7]] 
1909 [[4, 8, 6], [3, 2, 0], [1, 5, 7]] 
1910 [[4, 8, 0], [3, 2, 6], [1, 5, 7]] 
1911 [[4, 0, 8], [3, 2, 6], [1, 5, 7]] 
1912 [[0, 4, 8], [3, 2, 6], [1, 5, 7]] 
1913 [[3, 4, 8], [0, 2, 6], [1, 5, 7]] 
1914 [[3, 4, 8], [2, 0, 6], [1, 5, 7]] 
1915 [[3, 4, 8], [2, 6, 0], [1, 5, 7]] 
1916 [[3, 4, 0], [2, 6, 8], [1, 5, 7]] 
1917 [[3, 0, 4], [2, 6, 8], [1, 5, 7]] 
1918 [[0, 3, 4], [2, 6, 8], [1, 5, 7]] 
1919 [[2, 3, 4], [0, 6, 8], [1, 5, 7]] 
1920 [[2, 3, 4], [6, 0, 8], [1, 5, 7]] 
1921 [[2, 3, 4], [6, 8, 0], [1, 5, 7]] 
1922 [[2, 3, 0], [6, 8, 4], [1, 5, 7]] 
1923 [[2, 0, 3], [6, 8, 4], [1, 5, 7]] 
1924 [[0, 2, 3], [6, 8, 4], [1, 5, 7]] 
1925 [[6, 2, 3], [0, 8, 4], [1, 5, 7]] 
1926 [[6, 2, 3], [8, 0, 4], [1, 5, 7]] 
1927 [[6, 2, 3], [8, 4, 0], [1, 5, 7]] 
1928 [[6, 2, 0], [8, 4, 3], [1, 5, 7]] 
1929 [[6, 0, 2], [8, 4, 3], [1, 5, 7]] 
1930 [[0, 6, 2], [8, 4, 3], [1, 5, 7]] 
1931 [[8, 6, 2], [0, 4, 3], [1, 5, 7]] 
1932 [[8, 6, 2], [4, 0, 3], [1, 5, 7]] 
1933 [[8, 6, 2], [4, 3, 0], [1, 5, 7]] 
1934 [[8, 6, 0], [4, 3, 2], [1, 5, 7]] 
1935 [[8, 0, 6], [4, 3, 2], [1, 5, 7]] 
1936 [[8, 3, 6], [4, 0, 2], [1, 5, 7]] 
1937 [[8, 3, 6], [4, 2, 0], [1, 5, 7]] 
1938 [[8, 3, 0], [4, 2, 6], [1, 5, 7]] 
1939 [[8, 0, 3], [4, 2, 6], [1, 5, 7]] 
1940 [[0, 8, 3], [4, 2, 6], [1, 5, 7]] 
1941 [[4, 8, 3], [0, 2, 6], [1, 5, 7]] 
1942 [[4, 8, 3], [2, 0, 6], [1, 5, 7]] 
1943 [[4, 8, 3], [2, 6, 0], [1, 5, 7]] 
1944 [[4, 8, 0], [2, 6, 3], [1, 5, 7]] 
1945 [[4, 0, 8], [2, 6, 3], [1, 5, 7]] 
1946 [[0, 4, 8], [2, 6, 3], [1, 5, 7]] 
1947 [[2, 4, 8], [0, 6, 3], [1, 5, 7]] 
1948 [[2, 4, 8], [6, 0, 3], [1, 5, 7]] 
1949 [[2, 4, 8], [6, 3, 0], [1, 5, 7]] 
1950 [[2, 4, 8], [6, 3, 7], [1, 5, 0]] 
1951 [[2, 4, 8], [6, 3, 7], [1, 0, 5]] 
1952 [[2, 4, 8], [6, 3, 7], [0, 1, 5]] 
1953 [[2, 4, 8], [0, 3, 7], [6, 1, 5]] 
1954 [[2, 4, 8], [3, 0, 7], [6, 1, 5]] 
1955 [[2, 4, 8], [3, 7, 0], [6, 1, 5]] 
1956 [[2, 4, 0], [3, 7, 8], [6, 1, 5]] 
1957 [[2, 0, 4], [3, 7, 8], [6, 1, 5]] 
1958 [[0, 2, 4], [3, 7, 8], [6, 1, 5]] 
1959 [[3, 2, 4], [0, 7, 8], [6, 1, 5]] 
1960 [[3, 2, 4], [7, 0, 8], [6, 1, 5]] 
1961 [[3, 2, 4], [7, 8, 0], [6, 1, 5]] 
1962 [[3, 2, 0], [7, 8, 4], [6, 1, 5]] 
1963 [[3, 0, 2], [7, 8, 4], [6, 1, 5]] 
1964 [[0, 3, 2], [7, 8, 4], [6, 1, 5]] 
1965 [[7, 3, 2], [0, 8, 4], [6, 1, 5]] 
1966 [[7, 3, 2], [8, 0, 4], [6, 1, 5]] 
1967 [[7, 3, 2], [8, 4, 0], [6, 1, 5]] 
1968 [[7, 3, 0], [8, 4, 2], [6, 1, 5]] 
1969 [[7, 0, 3], [8, 4, 2], [6, 1, 5]] 
1970 [[0, 7, 3], [8, 4, 2], [6, 1, 5]] 
1971 [[8, 7, 3], [0, 4, 2], [6, 1, 5]] 
1972 [[8, 7, 3], [4, 0, 2], [6, 1, 5]] 
1973 [[8, 7, 3], [4, 2, 0], [6, 1, 5]] 
1974 [[8, 7, 0], [4, 2, 3], [6, 1, 5]] 
1975 [[8, 0, 7], [4, 2, 3], [6, 1, 5]] 
1976 [[0, 8, 7], [4, 2, 3], [6, 1, 5]] 
1977 [[4, 8, 7], [0, 2, 3], [6, 1, 5]] 
1978 [[4, 8, 7], [2, 0, 3], [6, 1, 5]] 
1979 [[4, 8, 7], [2, 3, 0], [6, 1, 5]] 
1980 [[4, 8, 0], [2, 3, 7], [6, 1, 5]] 
1981 [[4, 0, 8], [2, 3, 7], [6, 1, 5]] 
1982 [[4, 3, 8], [2, 0, 7], [6, 1, 5]] 
1983 [[4, 3, 8], [2, 7, 0], [6, 1, 5]] 
1984 [[4, 3, 0], [2, 7, 8], [6, 1, 5]] 
1985 [[4, 0, 3], [2, 7, 8], [6, 1, 5]] 
1986 [[0, 4, 3], [2, 7, 8], [6, 1, 5]] 
1987 [[2, 4, 3], [0, 7, 8], [6, 1, 5]] 
1988 [[2, 4, 3], [7, 0, 8], [6, 1, 5]] 
1989 [[2, 4, 3], [7, 8, 0], [6, 1, 5]] 
1990 [[2, 4, 0], [7, 8, 3], [6, 1, 5]] 
1991 [[2, 0, 4], [7, 8, 3], [6, 1, 5]] 
1992 [[0, 2, 4], [7, 8, 3], [6, 1, 5]] 
1993 [[7, 2, 4], [0, 8, 3], [6, 1, 5]] 
1994 [[7, 2, 4], [8, 0, 3], [6, 1, 5]] 
1995 [[7, 2, 4], [8, 3, 0], [6, 1, 5]] 
1996 [[7, 2, 4], [8, 3, 5], [6, 1, 0]] 
1997 [[7, 2, 4], [8, 3, 5], [6, 0, 1]] 
1998 [[7, 2, 4], [8, 3, 5], [0, 6, 1]] 
1999 [[7, 2, 4], [0, 3, 5], [8, 6, 1]] 
2000 [[7, 2, 4], [3, 0, 5], [8, 6, 1]] 
2001 [[7, 2, 4], [3, 5, 0], [8, 6, 1]] 
2002 [[7, 2, 0], [3, 5, 4], [8, 6, 1]] 
2003 [[7, 0, 2], [3, 5, 4], [8, 6, 1]] 
2004 [[0, 7, 2], [3, 5, 4], [8, 6, 1]] 
2005 [[3, 7, 2], [0, 5, 4], [8, 6, 1]] 
2006 [[3, 7, 2], [5, 0, 4], [8, 6, 1]] 
2007 [[3, 7, 2], [5, 4, 0], [8, 6, 1]] 
2008 [[3, 7, 0], [5, 4, 2], [8, 6, 1]] 
2009 [[3, 0, 7], [5, 4, 2], [8, 6, 1]] 
2010 [[0, 3, 7], [5, 4, 2], [8, 6, 1]] 
2011 [[5, 3, 7], [0, 4, 2], [8, 6, 1]] 
2012 [[5, 3, 7], [4, 0, 2], [8, 6, 1]] 
2013 [[5, 3, 7], [4, 2, 0], [8, 6, 1]] 
2014 [[5, 3, 0], [4, 2, 7], [8, 6, 1]] 
2015 [[5, 0, 3], [4, 2, 7], [8, 6, 1]] 
2016 [[0, 5, 3], [4, 2, 7], [8, 6, 1]] 
2017 [[4, 5, 3], [0, 2, 7], [8, 6, 1]] 
2018 [[4, 5, 3], [2, 0, 7], [8, 6, 1]] 
2019 [[4, 5, 3], [2, 7, 0], [8, 6, 1]] 
2020 [[4, 5, 0], [2, 7, 3], [8, 6, 1]] 
2021 [[4, 0, 5], [2, 7, 3], [8, 6, 1]] 
2022 [[0, 4, 5], [2, 7, 3], [8, 6, 1]] 
2023 [[2, 4, 5], [0, 7, 3], [8, 6, 1]] 
2024 [[2, 4, 5], [7, 0, 3], [8, 6, 1]] 
2025 [[2, 4, 5], [7, 3, 0], [8, 6, 1]] 
2026 [[2, 4, 0], [7, 3, 5], [8, 6, 1]] 
2027 [[2, 0, 4], [7, 3, 5], [8, 6, 1]] 
2028 [[2, 3, 4], [7, 0, 5], [8, 6, 1]] 
2029 [[2, 3, 4], [7, 5, 0], [8, 6, 1]] 
2030 [[2, 3, 0], [7, 5, 4], [8, 6, 1]] 
2031 [[2, 0, 3], [7, 5, 4], [8, 6, 1]] 
2032 [[0, 2, 3], [7, 5, 4], [8, 6, 1]] 
2033 [[7, 2, 3], [0, 5, 4], [8, 6, 1]] 
2034 [[7, 2, 3], [5, 0, 4], [8, 6, 1]] 
2035 [[7, 2, 3], [5, 4, 0], [8, 6, 1]] 
2036 [[7, 2, 0], [5, 4, 3], [8, 6, 1]] 
2037 [[7, 0, 2], [5, 4, 3], [8, 6, 1]] 
2038 [[0, 7, 2], [5, 4, 3], [8, 6, 1]] 
2039 [[5, 7, 2], [0, 4, 3], [8, 6, 1]] 
2040 [[5, 7, 2], [4, 0, 3], [8, 6, 1]] 
2041 [[5, 7, 2], [4, 3, 0], [8, 6, 1]] 
2042 [[5, 7, 2], [4, 3, 1], [8, 6, 0]] 
2043 [[5, 7, 2], [4, 3, 1], [8, 0, 6]] 
2044 [[5, 7, 2], [4, 3, 1], [0, 8, 6]] 
2045 [[5, 7, 2], [0, 3, 1], [4, 8, 6]] 
2046 [[5, 7, 2], [3, 0, 1], [4, 8, 6]] 
2047 [[5, 7, 2], [3, 1, 0], [4, 8, 6]] 
2048 [[5, 7, 0], [3, 1, 2], [4, 8, 6]] 
2049 [[5, 0, 7], [3, 1, 2], [4, 8, 6]] 
2050 [[0, 5, 7], [3, 1, 2], [4, 8, 6]] 
2051 [[3, 5, 7], [0, 1, 2], [4, 8, 6]] 
2052 [[3, 5, 7], [1, 0, 2], [4, 8, 6]] 
2053 [[3, 5, 7], [1, 2, 0], [4, 8, 6]] 
2054 [[3, 5, 0], [1, 2, 7], [4, 8, 6]] 
2055 [[3, 0, 5], [1, 2, 7], [4, 8, 6]] 
2056 [[0, 3, 5], [1, 2, 7], [4, 8, 6]] 
2057 [[1, 3, 5], [0, 2, 7], [4, 8, 6]] 
2058 [[1, 3, 5], [2, 0, 7], [4, 8, 6]] 
2059 [[1, 3, 5], [2, 7, 0], [4, 8, 6]] 
2060 [[1, 3, 0], [2, 7, 5], [4, 8, 6]] 
2061 [[1, 0, 3], [2, 7, 5], [4, 8, 6]] 
2062 [[0, 1, 3], [2, 7, 5], [4, 8, 6]] 
2063 [[2, 1, 3], [0, 7, 5], [4, 8, 6]] 
2064 [[2, 1, 3], [7, 0, 5], [4, 8, 6]] 
2065 [[2, 1, 3], [7, 5, 0], [4, 8, 6]] 
2066 [[2, 1, 0], [7, 5, 3], [4, 8, 6]] 
2067 [[2, 0, 1], [7, 5, 3], [4, 8, 6]] 
2068 [[0, 2, 1], [7, 5, 3], [4, 8, 6]] 
2069 [[7, 2, 1], [0, 5, 3], [4, 8, 6]] 
2070 [[7, 2, 1], [5, 0, 3], [4, 8, 6]] 
2071 [[7, 2, 1], [5, 3, 0], [4, 8, 6]] 
2072 [[7, 2, 0], [5, 3, 1], [4, 8, 6]] 
2073 [[7, 0, 2], [5, 3, 1], [4, 8, 6]] 
2074 [[7, 3, 2], [5, 0, 1], [4, 8, 6]] 
2075 [[7, 3, 2], [5, 1, 0], [4, 8, 6]] 
2076 [[7, 3, 0], [5, 1, 2], [4, 8, 6]] 
2077 [[7, 0, 3], [5, 1, 2], [4, 8, 6]] 
2078 [[0, 7, 3], [5, 1, 2], [4, 8, 6]] 
2079 [[5, 7, 3], [0, 1, 2], [4, 8, 6]] 
2080 [[5, 7, 3], [1, 0, 2], [4, 8, 6]] 
2081 [[5, 7, 3], [1, 2, 0], [4, 8, 6]] 
2082 [[5, 7, 0], [1, 2, 3], [4, 8, 6]] 
2083 [[5, 0, 7], [1, 2, 3], [4, 8, 6]] 
2084 [[0, 5, 7], [1, 2, 3], [4, 8, 6]] 
2085 [[1, 5, 7], [0, 2, 3], [4, 8, 6]] 
2086 [[1, 5, 7], [2, 0, 3], [4, 8, 6]] 
2087 [[1, 5, 7], [2, 3, 0], [4, 8, 6]] 
2088 [[1, 5, 7], [2, 3, 6], [4, 8, 0]] 
2089 [[1, 5, 7], [2, 3, 6], [4, 0, 8]] 
2090 [[1, 5, 7], [2, 0, 6], [4, 3, 8]] 
2091 [[1, 5, 7], [2, 6, 0], [4, 3, 8]] 
2092 [[1, 5, 0], [2, 6, 7], [4, 3, 8]] 
2093 [[1, 0, 5], [2, 6, 7], [4, 3, 8]] 
2094 [[0, 1, 5], [2, 6, 7], [4, 3, 8]] 
2095 [[2, 1, 5], [0, 6, 7], [4, 3, 8]] 
2096 [[2, 1, 5], [6, 0, 7], [4, 3, 8]] 
2097 [[2, 1, 5], [6, 7, 0], [4, 3, 8]] 
2098 [[2, 1, 0], [6, 7, 5], [4, 3, 8]] 
2099 [[2, 0, 1], [6, 7, 5], [4, 3, 8]] 
2100 [[0, 2, 1], [6, 7, 5], [4, 3, 8]] 
2101 [[6, 2, 1], [0, 7, 5], [4, 3, 8]] 
2102 [[6, 2, 1], [7, 0, 5], [4, 3, 8]] 
2103 [[6, 2, 1], [7, 5, 0], [4, 3, 8]] 
2104 [[6, 2, 0], [7, 5, 1], [4, 3, 8]] 
2105 [[6, 0, 2], [7, 5, 1], [4, 3, 8]] 
2106 [[0, 6, 2], [7, 5, 1], [4, 3, 8]] 
2107 [[7, 6, 2], [0, 5, 1], [4, 3, 8]] 
2108 [[7, 6, 2], [5, 0, 1], [4, 3, 8]] 
2109 [[7, 6, 2], [5, 1, 0], [4, 3, 8]] 
2110 [[7, 6, 0], [5, 1, 2], [4, 3, 8]] 
2111 [[7, 0, 6], [5, 1, 2], [4, 3, 8]] 
2112 [[0, 7, 6], [5, 1, 2], [4, 3, 8]] 
2113 [[5, 7, 6], [0, 1, 2], [4, 3, 8]] 
2114 [[5, 7, 6], [1, 0, 2], [4, 3, 8]] 
2115 [[5, 7, 6], [1, 2, 0], [4, 3, 8]] 
2116 [[5, 7, 0], [1, 2, 6], [4, 3, 8]] 
2117 [[5, 0, 7], [1, 2, 6], [4, 3, 8]] 
2118 [[5, 2, 7], [1, 0, 6], [4, 3, 8]] 
2119 [[5, 2, 7], [1, 6, 0], [4, 3, 8]] 
2120 [[5, 2, 0], [1, 6, 7], [4, 3, 8]] 
2121 [[5, 0, 2], [1, 6, 7], [4, 3, 8]] 
2122 [[0, 5, 2], [1, 6, 7], [4, 3, 8]] 
2123 [[1, 5, 2], [0, 6, 7], [4, 3, 8]] 
2124 [[1, 5, 2], [6, 0, 7], [4, 3, 8]] 
2125 [[1, 5, 2], [6, 7, 0], [4, 3, 8]] 
2126 [[1, 5, 0], [6, 7, 2], [4, 3, 8]] 
2127 [[1, 0, 5], [6, 7, 2], [4, 3, 8]] 
2128 [[0, 1, 5], [6, 7, 2], [4, 3, 8]] 
2129 [[6, 1, 5], [0, 7, 2], [4, 3, 8]] 
2130 [[6, 1, 5], [7, 0, 2], [4, 3, 8]] 
2131 [[6, 1, 5], [7, 2, 0], [4, 3, 8]] 
2132 [[6, 1, 5], [7, 2, 8], [4, 3, 0]] 
2133 [[6, 1, 5], [7, 2, 8], [4, 0, 3]] 
2134 [[6, 1, 5], [7, 2, 8], [0, 4, 3]] 
2135 [[6, 1, 5], [0, 2, 8], [7, 4, 3]] 
2136 [[6, 1, 5], [2, 0, 8], [7, 4, 3]] 
2137 [[6, 1, 5], [2, 8, 0], [7, 4, 3]] 
2138 [[6, 1, 0], [2, 8, 5], [7, 4, 3]] 
2139 [[6, 0, 1], [2, 8, 5], [7, 4, 3]] 
2140 [[0, 6, 1], [2, 8, 5], [7, 4, 3]] 
2141 [[2, 6, 1], [0, 8, 5], [7, 4, 3]] 
2142 [[2, 6, 1], [8, 0, 5], [7, 4, 3]] 
2143 [[2, 6, 1], [8, 5, 0], [7, 4, 3]] 
2144 [[2, 6, 0], [8, 5, 1], [7, 4, 3]] 
2145 [[2, 0, 6], [8, 5, 1], [7, 4, 3]] 
2146 [[0, 2, 6], [8, 5, 1], [7, 4, 3]] 
2147 [[8, 2, 6], [0, 5, 1], [7, 4, 3]] 
2148 [[8, 2, 6], [5, 0, 1], [7, 4, 3]] 
2149 [[8, 2, 6], [5, 1, 0], [7, 4, 3]] 
2150 [[8, 2, 0], [5, 1, 6], [7, 4, 3]] 
2151 [[8, 0, 2], [5, 1, 6], [7, 4, 3]] 
2152 [[0, 8, 2], [5, 1, 6], [7, 4, 3]] 
2153 [[5, 8, 2], [0, 1, 6], [7, 4, 3]] 
2154 [[5, 8, 2], [1, 0, 6], [7, 4, 3]] 
2155 [[5, 8, 2], [1, 6, 0], [7, 4, 3]] 
2156 [[5, 8, 0], [1, 6, 2], [7, 4, 3]] 
2157 [[5, 0, 8], [1, 6, 2], [7, 4, 3]] 
2158 [[0, 5, 8], [1, 6, 2], [7, 4, 3]] 
2159 [[1, 5, 8], [0, 6, 2], [7, 4, 3]] 
2160 [[1, 5, 8], [6, 0, 2], [7, 4, 3]] 
2161 [[1, 5, 8], [6, 2, 0], [7, 4, 3]] 
2162 [[1, 5, 0], [6, 2, 8], [7, 4, 3]] 
2163 [[1, 0, 5], [6, 2, 8], [7, 4, 3]] 
2164 [[1, 2, 5], [6, 0, 8], [7, 4, 3]] 
2165 [[1, 2, 5], [6, 8, 0], [7, 4, 3]] 
2166 [[1, 2, 0], [6, 8, 5], [7, 4, 3]] 
2167 [[1, 0, 2], [6, 8, 5], [7, 4, 3]] 
2168 [[0, 1, 2], [6, 8, 5], [7, 4, 3]] 
2169 [[6, 1, 2], [0, 8, 5], [7, 4, 3]] 
2170 [[6, 1, 2], [8, 0, 5], [7, 4, 3]] 
2171 [[6, 1, 2], [8, 5, 0], [7, 4, 3]] 
2172 [[6, 1, 0], [8, 5, 2], [7, 4, 3]] 
2173 [[6, 0, 1], [8, 5, 2], [7, 4, 3]] 
2174 [[0, 6, 1], [8, 5, 2], [7, 4, 3]] 
2175 [[8, 6, 1], [0, 5, 2], [7, 4, 3]] 
2176 [[8, 6, 1], [5, 0, 2], [7, 4, 3]] 
2177 [[8, 0, 1], [5, 6, 2], [7, 4, 3]] 
2178 [[8, 1, 0], [5, 6, 2], [7, 4, 3]] 
2179 [[8, 1, 2], [5, 6, 0], [7, 4, 3]] 
2180 [[8, 1, 2], [5, 6, 3], [7, 4, 0]] 
2181 [[8, 1, 2], [5, 6, 3], [7, 0, 4]] 
2182 [[8, 1, 2], [5, 6, 3], [0, 7, 4]] 
2183 [[8, 1, 2], [0, 6, 3], [5, 7, 4]] 
2184 [[8, 1, 2], [6, 0, 3], [5, 7, 4]] 
2185 [[8, 1, 2], [6, 3, 0], [5, 7, 4]] 
2186 [[8, 1, 0], [6, 3, 2], [5, 7, 4]] 
2187 [[8, 0, 1], [6, 3, 2], [5, 7, 4]] 
2188 [[0, 8, 1], [6, 3, 2], [5, 7, 4]] 
2189 [[6, 8, 1], [0, 3, 2], [5, 7, 4]] 
2190 [[6, 8, 1], [3, 0, 2], [5, 7, 4]] 
2191 [[6, 8, 1], [3, 2, 0], [5, 7, 4]] 
2192 [[6, 8, 0], [3, 2, 1], [5, 7, 4]] 
2193 [[6, 0, 8], [3, 2, 1], [5, 7, 4]] 
2194 [[0, 6, 8], [3, 2, 1], [5, 7, 4]] 
2195 [[3, 6, 8], [0, 2, 1], [5, 7, 4]] 
2196 [[3, 6, 8], [2, 0, 1], [5, 7, 4]] 
2197 [[3, 6, 8], [2, 1, 0], [5, 7, 4]] 
2198 [[3, 6, 0], [2, 1, 8], [5, 7, 4]] 
2199 [[3, 0, 6], [2, 1, 8], [5, 7, 4]] 
2200 [[0, 3, 6], [2, 1, 8], [5, 7, 4]] 
2201 [[2, 3, 6], [0, 1, 8], [5, 7, 4]] 
2202 [[2, 3, 6], [1, 0, 8], [5, 7, 4]] 
2203 [[2, 3, 6], [1, 8, 0], [5, 7, 4]] 
2204 [[2, 3, 0], [1, 8, 6], [5, 7, 4]] 
2205 [[2, 0, 3], [1, 8, 6], [5, 7, 4]] 
2206 [[0, 2, 3], [1, 8, 6], [5, 7, 4]] 
2207 [[1, 2, 3], [0, 8, 6], [5, 7, 4]] 
2208 [[1, 2, 3], [8, 0, 6], [5, 7, 4]] 
2209 [[1, 2, 3], [8, 6, 0], [5, 7, 4]] 
2210 [[1, 2, 0], [8, 6, 3], [5, 7, 4]] 
2211 [[1, 0, 2], [8, 6, 3], [5, 7, 4]] 
2212 [[1, 6, 2], [8, 0, 3], [5, 7, 4]] 
2213 [[1, 6, 2], [8, 3, 0], [5, 7, 4]] 
2214 [[1, 6, 0], [8, 3, 2], [5, 7, 4]] 
2215 [[1, 0, 6], [8, 3, 2], [5, 7, 4]] 
2216 [[0, 1, 6], [8, 3, 2], [5, 7, 4]] 
2217 [[8, 1, 6], [0, 3, 2], [5, 7, 4]] 
2218 [[8, 1, 6], [3, 0, 2], [5, 7, 4]] 
2219 [[8, 1, 6], [3, 2, 0], [5, 7, 4]] 
2220 [[8, 1, 0], [3, 2, 6], [5, 7, 4]] 
2221 [[8, 0, 1], [3, 2, 6], [5, 7, 4]] 
2222 [[0, 8, 1], [3, 2, 6], [5, 7, 4]] 
2223 [[3, 8, 1], [0, 2, 6], [5, 7, 4]] 
2224 [[3, 8, 1], [2, 0, 6], [5, 7, 4]] 
2225 [[3, 8, 1], [2, 6, 0], [5, 7, 4]] 
2226 [[3, 8, 1], [2, 6, 4], [5, 7, 0]] 
2227 [[3, 8, 1], [2, 6, 4], [5, 0, 7]] 
2228 [[3, 8, 1], [2, 6, 4], [0, 5, 7]] 
2229 [[3, 8, 1], [0, 6, 4], [2, 5, 7]] 
2230 [[3, 8, 1], [6, 0, 4], [2, 5, 7]] 
2231 [[3, 8, 1], [6, 4, 0], [2, 5, 7]] 
2232 [[3, 8, 0], [6, 4, 1], [2, 5, 7]] 
2233 [[3, 0, 8], [6, 4, 1], [2, 5, 7]] 
2234 [[0, 3, 8], [6, 4, 1], [2, 5, 7]] 
2235 [[6, 3, 8], [0, 4, 1], [2, 5, 7]] 
2236 [[6, 3, 8], [4, 0, 1], [2, 5, 7]] 
2237 [[6, 3, 8], [4, 1, 0], [2, 5, 7]] 
2238 [[6, 3, 0], [4, 1, 8], [2, 5, 7]] 
2239 [[6, 0, 3], [4, 1, 8], [2, 5, 7]] 
2240 [[0, 6, 3], [4, 1, 8], [2, 5, 7]] 
2241 [[4, 6, 3], [0, 1, 8], [2, 5, 7]] 
2242 [[4, 6, 3], [1, 0, 8], [2, 5, 7]] 
2243 [[4, 6, 3], [1, 8, 0], [2, 5, 7]] 
2244 [[4, 6, 0], [1, 8, 3], [2, 5, 7]] 
2245 [[4, 0, 6], [1, 8, 3], [2, 5, 7]] 
2246 [[0, 4, 6], [1, 8, 3], [2, 5, 7]] 
2247 [[1, 4, 6], [0, 8, 3], [2, 5, 7]] 
2248 [[1, 4, 6], [8, 0, 3], [2, 5, 7]] 
2249 [[1, 4, 6], [8, 3, 0], [2, 5, 7]] 
2250 [[1, 4, 0], [8, 3, 6], [2, 5, 7]] 
2251 [[1, 0, 4], [8, 3, 6], [2, 5, 7]] 
2252 [[0, 1, 4], [8, 3, 6], [2, 5, 7]] 
2253 [[8, 1, 4], [0, 3, 6], [2, 5, 7]] 
2254 [[8, 1, 4], [3, 0, 6], [2, 5, 7]] 
2255 [[8, 1, 4], [3, 6, 0], [2, 5, 7]] 
2256 [[8, 1, 0], [3, 6, 4], [2, 5, 7]] 
2257 [[8, 0, 1], [3, 6, 4], [2, 5, 7]] 
2258 [[8, 6, 1], [3, 0, 4], [2, 5, 7]] 
2259 [[8, 6, 1], [3, 4, 0], [2, 5, 7]] 
2260 [[8, 6, 0], [3, 4, 1], [2, 5, 7]] 
2261 [[8, 0, 6], [3, 4, 1], [2, 5, 7]] 
2262 [[0, 8, 6], [3, 4, 1], [2, 5, 7]] 
2263 [[3, 8, 6], [0, 4, 1], [2, 5, 7]] 
2264 [[3, 8, 6], [4, 0, 1], [2, 5, 7]] 
2265 [[3, 8, 6], [4, 1, 0], [2, 5, 7]] 
2266 [[3, 8, 0], [4, 1, 6], [2, 5, 7]] 
2267 [[3, 0, 8], [4, 1, 6], [2, 5, 7]] 
2268 [[0, 3, 8], [4, 1, 6], [2, 5, 7]] 
2269 [[4, 3, 8], [0, 1, 6], [2, 5, 7]] 
2270 [[4, 3, 8], [1, 0, 6], [2, 5, 7]] 
2271 [[4, 3, 8], [1, 6, 0], [2, 5, 7]] 
2272 [[4, 3, 8], [1, 6, 7], [2, 5, 0]] 
2273 [[4, 3, 8], [1, 6, 7], [2, 0, 5]] 
2274 [[4, 3, 8], [1, 6, 7], [0, 2, 5]] 
2275 [[4, 3, 8], [0, 6, 7], [1, 2, 5]] 
2276 [[4, 3, 8], [6, 0, 7], [1, 2, 5]] 
2277 [[4, 3, 8], [6, 7, 0], [1, 2, 5]] 
2278 [[4, 3, 0], [6, 7, 8], [1, 2, 5]] 
2279 [[4, 0, 3], [6, 7, 8], [1, 2, 5]] 
2280 [[0, 4, 3], [6, 7, 8], [1, 2, 5]] 
2281 [[6, 4, 3], [0, 7, 8], [1, 2, 5]] 
2282 [[6, 4, 3], [7, 0, 8], [1, 2, 5]] 
2283 [[6, 4, 3], [7, 8, 0], [1, 2, 5]] 
2284 [[6, 4, 0], [7, 8, 3], [1, 2, 5]] 
2285 [[6, 0, 4], [7, 8, 3], [1, 2, 5]] 
2286 [[0, 6, 4], [7, 8, 3], [1, 2, 5]] 
2287 [[7, 6, 4], [0, 8, 3], [1, 2, 5]] 
2288 [[7, 6, 4], [8, 0, 3], [1, 2, 5]] 
2289 [[7, 6, 4], [8, 3, 0], [1, 2, 5]] 
2290 [[7, 6, 0], [8, 3, 4], [1, 2, 5]] 
2291 [[7, 0, 6], [8, 3, 4], [1, 2, 5]] 
2292 [[0, 7, 6], [8, 3, 4], [1, 2, 5]] 
2293 [[8, 7, 6], [0, 3, 4], [1, 2, 5]] 
2294 [[8, 7, 6], [3, 0, 4], [1, 2, 5]] 
